Year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF
2014-15,Regular%20Season,203082,133,Terrence Ross,1610612761,TOR,82,25.5,3.8,9.2,0.41,1.8,4.8,0.372,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,9.8,8.2
2014-15,Regular%20Season,203476,134,Gorgui Dieng,1610612750,MIN,73,30.0,3.5,7.0,0.506,0.0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.0,1.7,1.7,9.7,16.8
2014-15,Regular%20Season,202389,135,Timofey Mozgov,1610612739,CLE,81,25.3,3.9,7.0,0.555,0.0,0.1,0.333,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,9.7,14.0
2014-15,Regular%20Season,201577,136,Robin Lopez,1610612757,POR,59,27.8,4.0,7.4,0.535,0.0,0.0,0.0,1.7,2.2,0.772,3.2,3.5,6.7,0.9,0.3,1.4,1.2,9.6,13.7
2014-15,Regular%20Season,202323,137,Evan Turner,1610612738,BOS,82,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,1.0,0.2,2.4,9.5,13.3
2014-15,Regular%20Season,201571,138,D.J. Augustin,1610612760,OKC,82,24.0,3.1,7.9,0.399,1.0,3.0,0.337,2.2,2.5,0.868,0.2,1.7,2.0,4.3,0.6,0.0,1.8,9.5,9.5
2014-15,Regular%20Season,202349,139,Greivis Vasquez,1610612761,TOR,82,24.3,3.6,8.8,0.408,1.6,4.3,0.379,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,9.5,9.6
2014-15,Regular%20Season,2399,140,Mike Dunleavy,1610612741,CHI,63,29.2,3.3,7.6,0.435,1.7,4.2,0.407,1.1,1.4,0.805,0.4,3.5,3.9,1.8,0.6,0.3,1.0,9.4,10.6
2014-15,Regular%20Season,2449,141,Luis Scola,1610612754,IND,81,20.5,3.7,7.9,0.467,0.1,0.2,0.25,2.0,2.8,0.699,1.7,4.8,6.5,1.3,0.6,0.2,1.2,9.4,11.8
2014-15,Regular%20Season,201587,142,Nicolas Batum,1610612757,POR,71,33.5,3.4,8.5,0.4,1.4,4.4,0.324,1.2,1.4,0.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,9.4,14.5
2014-15,Regular%20Season,101161,143,Amir Johnson,1610612761,TOR,75,26.4,4.0,6.9,0.574,0.3,0.6,0.413,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,9.3,13.2
2014-15,Regular%20Season,201158,144,Marco Belinelli,1610612759,SAS,62,22.4,3.2,7.6,0.423,1.4,3.7,0.374,1.4,1.6,0.848,0.4,2.1,2.5,1.5,0.5,0.0,1.0,9.2,8.2
2014-15,Regular%20Season,200782,145,P.J. Tucker,1610612756,PHX,78,30.6,3.3,7.6,0.438,1.1,3.2,0.345,1.3,1.8,0.727,1.5,5.0,6.4,1.6,1.4,0.3,1.2,9.1,12.8
2014-15,Regular%20Season,202711,146,Bojan Bogdanovic,1610612751,BKN,78,23.8,3.3,7.4,0.453,1.2,3.3,0.355,1.1,1.4,0.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,9.0,7.8
2014-15,Regular%20Season,200765,147,Rajon Rondo,1610612742,DAL,68,29.7,4.0,9.5,0.426,0.4,1.3,0.314,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,8.9,14.6
2014-15,Regular%20Season,203901,148,Elfrid Payton,1610612753,ORL,82,30.4,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3.0,4.3,6.5,1.7,0.2,2.5,8.9,13.0
2014-15,Regular%20Season,203524,149,Solomon Hill,1610612754,IND,82,29.0,3.1,7.7,0.396,0.8,2.5,0.327,1.9,2.4,0.824,0.9,3.0,3.8,2.2,0.8,0.2,1.4,8.9,9.5
2014-15,Regular%20Season,201956,150,Omri Casspi,1610612758,SAC,67,21.1,3.1,6.4,0.489,0.5,1.3,0.402,2.1,2.9,0.733,0.8,3.1,3.9,1.5,0.5,0.1,1.3,8.9,9.5
2014-15,Regular%20Season,203138,151,Hollis Thompson,1610612755,PHI,71,25.0,3.2,7.6,0.413,1.6,4.0,0.401,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.8,0.4,0.9,8.8,8.2
2014-15,Regular%20Season,2734,152,Devin Harris,1610612742,DAL,76,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.0,0.2,1.1,8.8,9.3
2014-15,Regular%20Season,203486,153,Mason Plumlee,1610612751,BKN,82,21.3,3.4,6.0,0.573,0.0,0.0,0.0,1.9,3.9,0.495,2.1,4.1,6.2,0.9,0.8,0.8,1.3,8.7,11.7
2014-15,Regular%20Season,2564,154,Boris Diaw,1610612759,SAS,81,24.5,3.6,7.8,0.46,0.7,2.1,0.32,0.9,1.1,0.774,1.0,3.3,4.3,2.9,0.4,0.3,1.6,8.7,10.6
2014-15,Regular%20Season,2549,155,Chris Kaman,1610612757,POR,74,18.9,3.8,7.4,0.515,0.0,0.0,0.0,1.0,1.4,0.706,2.0,4.5,6.5,0.9,0.2,0.7,1.5,8.6,11.6
2014-15,Regular%20Season,2754,156,Tony Allen,1610612763,MEM,63,26.2,3.6,7.2,0.495,0.2,0.5,0.345,1.3,2.0,0.627,1.6,2.8,4.4,1.4,2.0,0.5,1.4,8.6,11.1
2014-15,Regular%20Season,202684,157,Tristan Thompson,1610612739,CLE,82,26.8,3.3,6.0,0.547,0.0,0.0,0.0,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,8.5,13.3
2014-15,Regular%20Season,203497,158,Rudy Gobert,1610612762,UTA,82,26.3,3.1,5.2,0.604,0.0,0.0,0.0,2.1,3.3,0.623,3.2,6.2,9.5,1.3,0.8,2.3,1.4,8.4,17.6
2014-15,Regular%20Season,202682,159,Derrick Williams,1610612758,SAC,74,19.8,2.9,6.6,0.447,0.7,2.1,0.314,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.5,0.1,0.8,8.3,7.0
2014-15,Regular%20Season,202334,160,Ed Davis,1610612747,LAL,79,23.3,3.6,5.9,0.601,0.0,0.0,0.0,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.6,1.2,0.7,8.3,14.6
2014-15,Regular%20Season,2749,161,Jameer Nelson,1610612743,DEN,63,22.3,3.3,8.0,0.407,1.4,4.1,0.345,0.4,0.6,0.667,0.5,1.8,2.3,4.0,0.7,0.1,1.7,8.3,8.8
2014-15,Regular%20Season,2585,162,Zaza Pachulia,1610612749,MIL,73,23.7,3.3,7.2,0.454,0.0,0.0,0.0,1.7,2.2,0.788,2.7,4.2,6.8,2.4,1.1,0.3,1.8,8.3,12.7
2014-15,Regular%20Season,202362,163,Lance Stephenson,1610612766,CHA,61,25.8,3.4,9.0,0.376,0.3,1.7,0.171,1.1,1.8,0.627,0.6,3.9,4.5,3.9,0.6,0.1,2.1,8.2,9.0
2014-15,Regular%20Season,203156,164,Henry Sims,1610612755,PHI,73,19.2,3.3,6.9,0.474,0.1,0.3,0.182,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,8.0,9.6
2014-15,Regular%20Season,202697,165,Iman Shumpert,1610612739,CLE,62,24.9,3.1,7.6,0.41,1.1,3.2,0.342,0.7,1.0,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,8.0,9.1
2014-15,Regular%20Season,201160,165,Jason Smith,1610612752,NYK,82,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4.0,1.7,0.4,0.5,1.3,8.0,8.9
2014-15,Regular%20Season,202335,165,Patrick Patterson,1610612761,TOR,81,26.6,3.0,6.6,0.449,1.3,3.5,0.371,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,8.0,12.0
2014-15,Regular%20Season,2743,168,Kris Humphries,1610612764,WAS,64,21.0,3.3,7.0,0.473,0.0,0.1,0.0,1.4,1.8,0.744,1.8,4.7,6.5,0.9,0.5,0.4,0.7,8.0,11.4
2014-15,Regular%20Season,201949,169,James Johnson,1610612761,TOR,70,19.6,3.4,5.8,0.589,0.2,0.7,0.216,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,7.9,10.7
2014-15,Regular%20Season,203909,170,KJ McDaniels,1610612745,HOU,62,21.8,2.8,7.0,0.396,0.7,2.4,0.287,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,7.9,7.6
2014-15,Regular%20Season,2738,171,Andre Iguodala,1610612744,GSW,77,26.9,3.0,6.4,0.466,1.0,2.8,0.349,0.9,1.5,0.596,0.6,2.8,3.3,3.0,1.2,0.3,1.1,7.8,10.4
2014-15,Regular%20Season,203935,172,Marcus Smart,1610612738,BOS,67,27.0,2.6,7.1,0.367,1.4,4.1,0.335,1.2,1.9,0.646,0.9,2.4,3.3,3.1,1.5,0.3,1.3,7.8,9.4
2014-15,Regular%20Season,203118,173,Mike Scott,1610612737,ATL,68,16.5,3.0,6.7,0.444,1.0,2.8,0.344,0.9,1.1,0.792,0.7,2.3,2.9,1.1,0.4,0.0,0.6,7.8,7.7
2014-15,Regular%20Season,201573,174,Jerryd Bayless,1610612749,MIL,77,22.3,2.9,6.7,0.426,0.5,1.6,0.308,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,7.8,8.7
2014-15,Regular%20Season,2446,175,Rasual Butler,1610612764,WAS,75,20.1,2.9,6.9,0.422,1.2,3.1,0.387,0.7,0.9,0.791,0.4,2.3,2.6,0.8,0.4,0.3,0.6,7.7,7.1
2014-15,Regular%20Season,203500,176,Steven Adams,1610612760,OKC,70,25.3,3.1,5.7,0.544,0.0,0.0,0.0,1.5,2.9,0.502,2.8,4.6,7.5,0.9,0.5,1.2,1.4,7.7,12.4
2014-15,Regular%20Season,203109,177,Jae Crowder,1610612738,BOS,82,20.1,2.8,6.6,0.42,0.7,2.5,0.293,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.9,0.3,0.6,7.7,8.7
2014-15,Regular%20Season,2757,178,Beno Udrih,1610612763,MEM,79,18.9,3.1,6.4,0.487,0.3,1.2,0.268,1.1,1.3,0.853,0.3,1.6,1.8,2.8,0.6,0.1,1.1,7.7,8.3
2014-15,Regular%20Season,202708,179,Norris Cole,1610612740,NOP,75,24.4,3.1,7.4,0.412,0.7,2.3,0.313,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,7.6,8.1
2014-15,Regular%20Season,203469,180,Cody Zeller,1610612766,CHA,62,24.0,2.8,6.0,0.461,0.0,0.0,1.0,2.0,2.6,0.774,1.6,4.3,5.8,1.6,0.5,0.8,1.0,7.6,11.6
2014-15,Regular%20Season,201581,181,JJ Hickson,1610612743,DEN,73,19.3,3.0,6.3,0.475,0.0,0.0,0.0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,0.5,0.5,1.3,7.6,9.7
2014-15,Regular%20Season,200826,182,J.J. Barea,1610612742,DAL,77,17.7,2.9,7.0,0.42,0.7,2.2,0.323,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.4,0.0,0.9,7.5,7.9
2014-15,Regular%20Season,2419,183,Tayshaun Prince,1610612765,DET,58,24.1,3.1,6.9,0.44,0.5,1.2,0.463,0.8,1.1,0.754,0.9,2.7,3.6,1.6,0.5,0.3,0.6,7.5,8.7
2014-15,Regular%20Season,101107,184,Marvin Williams,1610612766,CHA,78,26.1,2.7,6.3,0.424,1.2,3.4,0.358,0.8,1.1,0.713,0.7,4.2,4.9,1.3,0.9,0.5,0.8,7.4,10.2
2014-15,Regular%20Season,203492,185,Ray McCallum,1610612758,SAC,68,21.1,3.0,6.9,0.438,0.5,1.6,0.306,0.8,1.2,0.679,0.8,1.9,2.6,2.8,0.7,0.2,1.3,7.4,8.1
2014-15,Regular%20Season,101187,186,Alan Anderson,1610612751,BKN,74,23.6,2.6,5.9,0.443,1.0,2.8,0.348,1.1,1.4,0.812,0.4,2.3,2.8,1.1,0.8,0.1,0.8,7.4,7.7
2014-15,Regular%20Season,201600,187,Omer Asik,1610612740,NOP,76,26.1,2.8,5.4,0.517,0.0,0.0,0.0,1.7,3.0,0.582,3.2,6.6,9.8,0.9,0.4,0.7,1.3,7.3,14.1
2014-15,Regular%20Season,101112,188,Channing Frye,1610612753,ORL,75,24.9,2.5,6.5,0.392,1.8,4.6,0.393,0.4,0.5,0.886,0.4,3.5,3.9,1.3,0.6,0.5,1.0,7.3,8.6
2014-15,Regular%20Season,201148,189,Brandan Wright,1610612756,PHX,75,19.3,3.1,4.8,0.642,0.0,0.0,0.0,1.0,1.5,0.696,1.7,2.6,4.3,0.5,0.7,1.3,0.5,7.3,11.4
2014-15,Regular%20Season,201149,190,Joakim Noah,1610612741,CHI,67,30.6,2.8,6.4,0.445,0.0,0.0,0.0,1.6,2.6,0.603,3.3,6.4,9.6,4.7,0.7,1.1,1.8,7.2,17.0
2014-15,Regular%20Season,201162,191,Jared Dudley,1610612749,MIL,72,23.8,2.8,5.9,0.468,1.0,2.7,0.385,0.7,0.9,0.716,0.6,2.4,3.1,1.8,1.0,0.2,0.9,7.2,9.0
2014-15,Regular%20Season,201171,192,Carl Landry,1610612758,SAC,70,17.0,2.7,5.3,0.515,0.0,0.0,0.0,1.8,2.1,0.82,1.4,2.4,3.8,0.4,0.2,0.2,0.8,7.2,8.1
2014-15,Regular%20Season,202344,193,Trevor Booker,1610612762,UTA,79,19.8,2.9,5.9,0.487,0.4,1.1,0.345,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,7.2,9.4
2014-15,Regular%20Season,202347,194,Quincy Pondexter,1610612740,NOP,75,23.9,2.5,6.0,0.421,1.2,3.3,0.373,0.9,1.3,0.74,0.7,1.9,2.6,1.3,0.3,0.3,0.7,7.2,7.1
2014-15,Regular%20Season,202498,195,Lance Thomas,1610612752,NYK,62,24.0,2.9,7.1,0.412,0.1,0.4,0.318,1.2,1.6,0.727,1.0,2.1,3.1,1.1,0.6,0.1,1.2,7.1,6.3
2014-15,Regular%20Season,2571,196,Leandro Barbosa,1610612744,GSW,66,14.9,2.8,5.8,0.474,0.7,1.7,0.384,0.9,1.1,0.784,0.3,1.0,1.4,1.5,0.6,0.1,0.7,7.1,6.7
2014-15,Regular%20Season,1891,197,Jason Terry,1610612745,HOU,77,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,7.0,7.2
2014-15,Regular%20Season,203089,198,John Henson,1610612749,MIL,67,18.3,2.9,5.2,0.566,0.0,0.0,0.0,1.2,2.0,0.569,1.9,2.8,4.7,0.9,0.4,2.0,1.3,7.0,10.6
2014-15,Regular%20Season,203085,199,Austin Rivers,1610612746,LAC,76,20.6,2.7,6.5,0.409,0.5,1.7,0.298,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,7.0,6.6
2014-15,Regular%20Season,203994,200,Jusuf Nurkic,1610612743,DEN,62,17.8,2.8,6.2,0.446,0.0,0.0,0.0,1.4,2.1,0.636,2.0,4.1,6.2,0.8,0.8,1.1,1.4,6.9,10.2
2014-15,Regular%20Season,203115,201,Will Barton,1610612743,DEN,58,17.0,2.6,6.1,0.425,0.4,1.5,0.271,1.3,1.6,0.787,0.4,2.3,2.8,1.4,0.8,0.3,1.1,6.8,7.3
2014-15,Regular%20Season,203468,202,CJ McCollum,1610612757,POR,62,15.7,2.6,5.9,0.436,0.9,2.2,0.396,0.8,1.2,0.699,0.2,1.2,1.5,1.0,0.7,0.1,0.8,6.8,5.7
2014-15,Regular%20Season,201978,203,Chase Budinger,1610612750,MIN,67,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1.0,1.2,0.827,0.5,2.5,3.0,1.0,0.7,0.1,0.7,6.8,7.3
2014-15,Regular%20Season,202709,204,Cory Joseph,1610612759,SAS,79,18.3,2.6,5.2,0.504,0.2,0.6,0.364,1.3,1.8,0.734,0.6,1.9,2.4,2.4,0.6,0.2,0.8,6.8,8.5
2014-15,Regular%20Season,203148,205,Brian Roberts,1610612766,CHA,72,18.5,2.4,6.3,0.389,0.9,2.7,0.321,0.9,1.0,0.892,0.2,1.3,1.5,2.3,0.5,0.1,0.8,6.7,6.2
2014-15,Regular%20Season,201589,206,Darrell Arthur,1610612743,DEN,58,17.0,2.7,6.6,0.404,0.4,1.9,0.236,0.8,1.0,0.78,0.9,2.0,2.9,1.0,0.8,0.4,0.8,6.6,6.8
2014-15,Regular%20Season,203382,207,Aron Baynes,1610612759,SAS,70,16.0,2.6,4.7,0.566,0.0,0.1,0.25,1.3,1.5,0.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,6.6,9.0
2014-15,Regular%20Season,202338,208,Kevin Seraphin,1610612764,WAS,79,15.6,2.9,5.7,0.513,0.0,0.0,0.0,0.7,1.0,0.707,1.1,2.5,3.6,0.7,0.1,0.7,1.2,6.6,7.5
2014-15,Regular%20Season,201582,209,Alexis Ajinca,1610612740,NOP,68,14.1,2.7,4.8,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.6,0.7,0.3,0.8,1.0,6.5,9.4
2014-15,Regular%20Season,201229,210,Anthony Tolliver,1610612765,DET,76,18.9,2.1,5.2,0.41,1.4,3.8,0.366,0.7,0.9,0.783,0.7,2.4,3.1,0.8,0.3,0.2,0.7,6.3,6.8
2014-15,Regular%20Season,203924,211,Jerami Grant,1610612755,PHI,65,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,6.3,6.2
2014-15,Regular%20Season,101106,212,Andrew Bogut,1610612744,GSW,67,23.6,3.0,5.3,0.563,0.0,0.0,0.0,0.3,0.6,0.524,2.1,6.0,8.1,2.7,0.6,1.7,1.6,6.3,15.2
2014-15,Regular%20Season,101111,213,Charlie Villanueva,1610612742,DAL,64,10.6,2.3,5.7,0.414,1.3,3.5,0.376,0.3,0.5,0.571,0.5,1.9,2.3,0.3,0.2,0.3,0.4,6.3,5.5
2014-15,Regular%20Season,201196,214,Ramon Sessions,1610612764,WAS,64,18.6,2.0,5.2,0.374,0.3,0.9,0.317,2.1,2.7,0.769,0.4,1.9,2.3,2.8,0.5,0.0,1.3,6.3,6.6
2014-15,Regular%20Season,203458,215,Alex Len,1610612756,PHX,69,22.0,2.6,5.1,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,6.3,11.3
2014-15,Regular%20Season,203499,216,Shane Larkin,1610612752,NYK,76,24.5,2.5,5.7,0.433,0.5,1.5,0.302,0.8,1.0,0.782,0.4,1.9,2.3,3.0,1.2,0.1,1.1,6.2,8.3
2014-15,Regular%20Season,201574,217,Jason Thompson,1610612758,SAC,81,24.6,2.5,5.3,0.47,0.0,0.0,0.0,1.1,1.8,0.622,1.7,4.8,6.5,1.0,0.4,0.7,1.0,6.1,10.3
2014-15,Regular%20Season,203503,218,Tony Snell,1610612741,CHI,72,19.6,2.2,5.2,0.429,1.0,2.7,0.371,0.6,0.8,0.8,0.4,2.0,2.4,0.9,0.4,0.2,0.7,6.0,6.2
2014-15,Regular%20Season,204028,219,Tarik Black,1610612747,LAL,63,19.0,2.5,4.3,0.575,0.0,0.0,0.0,1.0,1.9,0.551,2.3,3.6,5.8,0.7,0.3,0.4,0.8,6.0,9.8
2014-15,Regular%20Season,203490,220,Otto Porter Jr.,1610612764,WAS,74,19.4,2.4,5.3,0.45,0.5,1.4,0.337,0.8,1.1,0.734,0.9,2.0,3.0,0.9,0.6,0.4,0.7,6.0,7.0
2014-15,Regular%20Season,202713,221,Kyle Singler,1610612760,OKC,80,21.8,2.2,5.6,0.386,1.2,3.0,0.398,0.5,0.7,0.769,0.4,2.0,2.4,1.1,0.6,0.3,0.7,6.0,6.1
2014-15,Regular%20Season,201973,222,Jonas Jerebko,1610612738,BOS,75,16.4,2.3,5.1,0.446,0.7,1.9,0.386,0.7,0.9,0.848,1.2,2.5,3.8,0.9,0.6,0.2,0.6,6.0,8.0
2014-15,Regular%20Season,2733,223,Shaun Livingston,1610612744,GSW,78,18.8,2.5,5.1,0.5,0.0,0.0,0.0,0.8,1.2,0.714,0.6,1.8,2.3,3.3,0.6,0.3,1.3,5.9,8.3
2014-15,Regular%20Season,2406,224,Caron Butler,1610612765,DET,78,20.8,2.1,5.1,0.407,1.1,2.8,0.379,0.7,0.8,0.902,0.3,2.2,2.5,1.0,0.6,0.1,0.6,5.9,6.3
2014-15,Regular%20Season,203112,225,Quincy Acy,1610612752,NYK,68,18.9,2.2,4.9,0.459,0.3,0.9,0.3,1.1,1.4,0.784,1.2,3.3,4.4,1.0,0.4,0.3,0.9,5.9,8.2
2014-15,Regular%20Season,2210,226,Richard Jefferson,1610612742,DAL,74,16.8,1.9,4.4,0.444,0.9,2.1,0.426,1.1,1.5,0.684,0.3,2.1,2.5,0.8,0.4,0.1,0.7,5.8,6.1
2014-15,Regular%20Season,201150,227,Spencer Hawes,1610612746,LAC,73,17.5,2.2,5.7,0.393,0.8,2.4,0.313,0.6,0.9,0.647,0.4,3.1,3.5,1.2,0.3,0.7,0.8,5.8,7.0
2014-15,Regular%20Season,1713,228,Vince Carter,1610612763,MEM,66,16.5,2.0,6.2,0.333,1.0,3.5,0.297,0.7,0.9,0.789,0.4,1.6,2.0,1.2,0.7,0.2,0.7,5.8,5.0
2014-15,Regular%20Season,2550,229,Kirk Hinrich,1610612741,CHI,66,24.4,2.2,5.8,0.373,0.9,2.5,0.345,0.5,0.8,0.7,0.3,1.5,1.8,2.2,0.7,0.2,1.1,5.7,5.7
2014-15,Regular%20Season,203544,230,Pero Antic,1610612737,ATL,63,16.5,1.7,4.7,0.365,0.8,2.7,0.301,1.4,2.0,0.715,0.9,2.1,3.0,0.8,0.3,0.2,0.8,5.7,5.6
2014-15,Regular%20Season,202329,231,Al-Farouq Aminu,1610612742,DAL,74,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,5.6,8.7
2014-15,Regular%20Season,202332,232,Cole Aldrich,1610612752,NYK,61,16.0,2.4,4.9,0.478,0.0,0.0,0.0,0.8,1.0,0.781,1.7,3.9,5.5,1.2,0.6,1.1,1.0,5.5,10.2
2014-15,Regular%20Season,200761,233,Shawne Williams,1610612765,DET,63,17.3,1.9,4.8,0.403,1.0,2.8,0.36,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,5.4,6.1
2014-15,Regular%20Season,2365,234,Chris Andersen,1610612748,MIA,60,18.9,2.0,3.5,0.58,0.1,0.2,0.308,1.3,1.9,0.667,1.3,3.7,5.0,0.7,0.4,1.0,0.7,5.3,9.7
2014-15,Regular%20Season,203960,235,JaKarr Sampson,1610612755,PHI,74,15.3,2.0,4.7,0.422,0.4,1.7,0.244,0.9,1.3,0.67,0.5,1.7,2.2,1.0,0.5,0.4,1.0,5.2,5.2
2014-15,Regular%20Season,203145,236,Kent Bazemore,1610612737,ATL,75,17.7,1.9,4.4,0.426,0.6,1.8,0.364,0.8,1.3,0.6,0.3,2.7,3.0,1.0,0.7,0.4,1.0,5.2,6.3
2014-15,Regular%20Season,201585,237,Kosta Koufos,1610612763,MEM,81,16.6,2.2,4.4,0.508,0.0,0.0,0.0,0.7,1.0,0.647,1.5,3.8,5.3,0.5,0.4,0.8,0.9,5.2,8.6
2014-15,Regular%20Season,201967,238,Dante Cunningham,1610612740,NOP,66,25.0,2.3,5.1,0.457,0.0,0.2,0.1,0.4,0.7,0.617,1.1,2.8,3.9,0.8,0.7,0.6,0.5,5.2,7.5
2014-15,Regular%20Season,203516,239,James Ennis III,1610612748,MIA,62,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.4,0.3,0.6,5.0,6.1
2014-15,Regular%20Season,204060,240,Joe Ingles,1610612762,UTA,79,21.2,1.9,4.5,0.415,0.9,2.6,0.356,0.4,0.5,0.75,0.3,1.9,2.2,2.3,0.9,0.1,1.2,5.0,6.6
2014-15,Regular%20Season,202730,241,Lavoy Allen,1610612754,IND,63,17.0,2.2,4.7,0.472,0.0,0.0,0.0,0.5,0.7,0.702,2.0,3.2,5.1,1.2,0.2,0.7,0.6,5.0,8.8
2014-15,Regular%20Season,203957,242,Dante Exum,1610612762,UTA,82,22.2,1.8,5.1,0.349,1.0,3.2,0.314,0.2,0.4,0.625,0.3,1.3,1.6,2.4,0.5,0.2,1.4,4.8,4.6
2014-15,Regular%20Season,203521,243,Matthew Dellavedova,1610612739,CLE,67,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,4.8,6.1
2014-15,Regular%20Season,202687,244,Bismack Biyombo,1610612766,CHA,64,19.4,1.6,2.9,0.543,0.0,0.0,0.0,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,4.8,9.9
2014-15,Regular%20Season,204014,244,Damjan Rudez,1610612754,IND,68,15.4,1.8,3.9,0.452,1.0,2.5,0.406,0.2,0.3,0.696,0.1,0.6,0.7,0.8,0.2,0.1,0.7,4.8,3.6
2014-15,Regular%20Season,203135,246,Robert Sacre,1610612747,LAL,67,16.9,1.9,4.6,0.412,0.0,0.0,0.0,0.8,1.2,0.671,1.3,2.1,3.5,0.8,0.4,0.6,0.5,4.6,6.3
2014-15,Regular%20Season,202720,247,Jon Leuer,1610612763,MEM,63,13.1,1.9,4.3,0.443,0.1,0.5,0.241,0.6,0.9,0.627,0.8,2.5,3.3,0.7,0.3,0.1,0.6,4.5,5.7
2014-15,Regular%20Season,1889,248,Andre Miller,1610612758,SAC,81,15.5,1.8,3.6,0.5,0.1,0.4,0.206,0.7,1.0,0.753,0.5,1.4,1.9,3.5,0.4,0.1,1.3,4.4,6.9
2014-15,Regular%20Season,203917,249,Nik Stauskas,1610612758,SAC,73,15.4,1.5,4.1,0.365,0.7,2.0,0.322,0.8,0.9,0.859,0.2,1.1,1.2,0.9,0.3,0.2,0.5,4.4,3.8
2014-15,Regular%20Season,101133,250,Ian Mahinmi,1610612754,IND,61,18.8,1.9,3.5,0.552,0.0,0.0,0.0,0.5,1.7,0.304,1.7,4.1,5.8,0.5,0.5,0.8,1.0,4.3,8.3
2014-15,Regular%20Season,2581,251,Steve Blake,1610612757,POR,81,18.9,1.5,4.0,0.373,1.0,2.7,0.352,0.4,0.5,0.707,0.2,1.5,1.7,3.6,0.5,0.1,1.3,4.3,6.2
2014-15,Regular%20Season,203200,252,Justin Holiday,1610612744,GSW,59,11.1,1.5,4.0,0.387,0.6,1.8,0.321,0.6,0.8,0.822,0.2,1.0,1.2,0.8,0.7,0.2,0.5,4.3,4.2
2014-15,Regular%20Season,2617,253,Udonis Haslem,1610612748,MIA,62,16.0,1.7,3.9,0.448,0.0,0.2,0.2,0.7,1.0,0.703,1.1,3.0,4.2,0.7,0.3,0.2,0.7,4.2,6.6
2014-15,Regular%20Season,201979,254,Nick Calathes,1610612763,MEM,58,14.4,1.8,4.3,0.421,0.2,0.7,0.256,0.4,0.8,0.533,0.3,1.5,1.8,2.5,1.1,0.1,1.1,4.2,5.8
